# {'par': {'k': 1.1; 'D': 0.05; 'v': 1; 'tau': 1; 'R': 0.35; 'label': '(k_1.1)'}; 'guess_range': ([-20; 5; 100]; [0; 80; 20]); 'tols': (1e-09; 0.005; 3)}
Sol_r,Sol_i,Guess,g(x),ier,msg,infodict,instances
0.02508,0.0,[-1.25  0.  ],8.940696716308594e-08,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-1.,  0.],
       [ 0., -1.]]), 'r': array([-3.49966014e+08,  4.00000000e+00, -3.49965994e+08]), 'qtf': array([-8.94069672e-08,  0.00000000e+00]), 'fvec': array([8.94069672e-08, 0.00000000e+00])}",52
-0.2408,3.095,[-1.5  4. ],3.839941346661803e-08,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.98727628,  0.15901432],
       [-0.15901432, -0.98727628]]), 'r': array([-3.31050465e+08, -1.14671588e+01, -3.31050418e+08]), 'qtf': array([-2.55726915e-08, -2.86452859e-08]), 'fvec': array([2.98023224e-08, 2.42143869e-08])}",27
-0.2408,-3.095,[-0.24079001 -3.09471992],3.839941346661803e-08,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.98727628, -0.15901432],
       [ 0.15901432, -0.98727628]]), 'r': array([-3.31050465e+08,  3.33777153e+01, -3.31050412e+08]), 'qtf': array([-2.55726915e-08,  2.86452859e-08]), 'fvec': array([ 2.98023224e-08, -2.42143869e-08])}",27
-0.9412,6.417,[-0.94123233  6.41733275],1.7978144454976402e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.97095458,  0.23926389],
       [-0.23926389, -0.97095458]]), 'r': array([-2.98063695e+08,  4.33033392e+01, -2.98063704e+08]), 'qtf': array([-1.68749348e-07,  6.20082696e-08]), 'fvec': array([ 1.49011612e-07, -1.00582838e-07])}",29
-0.9412,-6.417,[-1.75  4.  ],1.7978144454976402e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.97095458, -0.23926389],
       [ 0.23926389, -0.97095458]]), 'r': array([-2.98063695e+08,  4.44741419e+00, -2.98063697e+08]), 'qtf': array([-1.68749348e-07, -6.20082696e-08]), 'fvec': array([1.49011612e-07, 1.00582838e-07])}",29
-1.898,10.05,[-2.75  8.  ],2.9802322387695312e-08,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.96460887,  0.2636849 ],
       [-0.2636849 , -0.96460887]]), 'r': array([-2.71883078e+08,  3.76189965e+01, -2.71883083e+08]), 'qtf': array([-2.87475845e-08, -7.85842245e-09]), 'fvec': array([2.98023224e-08, 0.00000000e+00])}",28
-1.898,-10.05,[ -1.89799283 -10.05006313],2.9802322387695312e-08,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.96460887, -0.2636849 ],
       [ 0.2636849 , -0.96460887]]), 'r': array([-2.71883078e+08,  2.46474504e+01, -2.71883068e+08]), 'qtf': array([-2.87475845e-08,  7.85842245e-09]), 'fvec': array([2.98023224e-08, 0.00000000e+00])}",28
-2.977,13.97,[-2.25  8.  ],3.1828894262453654e-08,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.96443174,  0.26433204],
       [-0.26433204, -0.96443174]]), 'r': array([-2.53878368e+08,  3.73731176e+01, -2.53878378e+08]), 'qtf': array([-3.16964463e-08,  2.90065589e-09]), 'fvec': array([ 2.98023224e-08, -1.11758709e-08])}",38
-2.977,-13.97,[ -2.97694841 -13.97349597],3.1828894262453654e-08,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.96443174, -0.26433204],
       [ 0.26433204, -0.96443174]]), 'r': array([-2.53878368e+08,  3.80522347e+01, -2.53878358e+08]), 'qtf': array([-3.16964463e-08, -2.90065589e-09]), 'fvec': array([2.98023224e-08, 1.11758709e-08])}",38
-4.102,18.14,[-4.75 16.  ],2.5506679368948475e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.96658618,  0.25634186],
       [-0.25634186, -0.96658618]]), 'r': array([-2.41447274e+08,  4.72865380e+01, -2.41447275e+08]), 'qtf': array([ 3.61299392e-08, -2.52494944e-07]), 'fvec': array([2.98023224e-08, 2.53319740e-07])}",48
-4.102,-18.14,[ -4.10189456 -18.13955061],2.5506679368948475e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.96658618, -0.25634186],
       [ 0.25634186, -0.96658618]]), 'r': array([-2.41447274e+08,  4.13749234e+01, -2.41447252e+08]), 'qtf': array([3.61299392e-08, 2.52494944e-07]), 'fvec': array([ 2.98023224e-08, -2.53319740e-07])}",48
-5.233,22.5,[-4.5 12. ],3.185504425530426e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.96934333,  0.2457102 ],
       [-0.2457102 , -0.96934333]]), 'r': array([-2.32545865e+08,  5.50255512e+01, -2.32545863e+08]), 'qtf': array([-1.91113492e-08,  3.17976636e-07]), 'fvec': array([-5.96046448e-08, -3.12924385e-07])}",54
-5.233,-22.5,[ -5.23348928 -22.50198765],3.185504425530426e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.96934333, -0.2457102 ],
       [ 0.2457102 , -0.96934333]]), 'r': array([-2.32545865e+08,  4.76391696e+01, -2.32545836e+08]), 'qtf': array([-1.91113492e-08, -3.17976636e-07]), 'fvec': array([-5.96046448e-08,  3.12924385e-07])}",54
-6.352,27.02,[-7.5 28. ],3.444231847323841e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.97205844,  0.23473899],
       [-0.23473899, -0.97205844]]), 'r': array([-2.25916570e+08,  6.07773314e+01, -2.25916573e+08]), 'qtf': array([-3.11445702e-07,  1.47067688e-07]), 'fvec': array([ 2.68220901e-07, -2.16066837e-07])}",51
-6.352,-27.02,[ -6.35219373 -27.02343926],3.444231847323841e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.97205844, -0.23473899],
       [ 0.23473899, -0.97205844]]), 'r': array([-2.25916570e+08,  5.70785166e+01, -2.25916545e+08]), 'qtf': array([-3.11445702e-07, -1.47067688e-07]), 'fvec': array([2.68220901e-07, 2.16066837e-07])}",51
-7.449,31.68,[-9.75 32.  ],4.0978193283081055e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.9745241 ,  0.22428283],
       [-0.22428283, -0.9745241 ]]), 'r': array([-2.20803909e+08,  7.14481883e+01, -2.20803908e+08]), 'qtf': array([ 9.19070518e-08, -3.99342367e-07]), 'fvec': array([0.00000000e+00, 4.09781933e-07])}",60
-7.449,-31.68,[ -7.44868423 -31.6750995 ],4.0978193283081055e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.9745241 , -0.22428283],
       [ 0.22428283, -0.9745241 ]]), 'r': array([-2.20803909e+08,  6.14031887e+01, -2.20803879e+08]), 'qtf': array([9.19070518e-08, 3.99342367e-07]), 'fvec': array([ 0.00000000e+00, -4.09781933e-07])}",60
-8.519,-36.43,[ -8.51890048 -36.43491469],4.0535540904806387e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.9766975 , -0.21462056],
       [ 0.21462056, -0.9766975 ]]), 'r': array([-2.16742788e+08,  6.99042158e+01, -2.16742750e+08]), 'qtf': array([-3.32809292e-08,  4.03986865e-07]), 'fvec': array([ 1.19209290e-07, -3.87430191e-07])}",47
-8.519,36.43,[-10.25  36.  ],4.0535540904806387e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.9766975 ,  0.21462056],
       [-0.21462056, -0.9766975 ]]), 'r': array([-2.16742788e+08,  7.95576709e+01, -2.16742784e+08]), 'qtf': array([-3.32809292e-08, -4.03986865e-07]), 'fvec': array([1.19209290e-07, 3.87430191e-07])}",47
-9.562,41.29,[ 3.75 36.  ],7.744304216019084e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.97859401,  0.20580031],
       [-0.20580031, -0.97859401]]), 'r': array([-2.13436540e+08,  8.44375869e+01, -2.13436537e+08]), 'qtf': array([-3.02221715e-07,  7.13024904e-07]), 'fvec': array([ 1.49011612e-07, -7.59959221e-07])}",67
-9.562,-41.29,[ -9.56151235 -41.28586731],7.744304216019084e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.97859401, -0.20580031],
       [ 0.20580031, -0.97859401]]), 'r': array([-2.13436540e+08,  7.80570616e+01, -2.13436502e+08]), 'qtf': array([-3.02221715e-07, -7.13024904e-07]), 'fvec': array([1.49011612e-07, 7.59959221e-07])}",67
-10.58,-46.21,[-10.5766053  -46.21465209],3.143403397460131e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.98024636, -0.19778035],
       [ 0.19778035, -0.98024636]]), 'r': array([-2.10688984e+08,  7.93300619e+01, -2.10688939e+08]), 'qtf': array([3.26766750e-08, 3.12637304e-07]), 'fvec': array([ 2.98023224e-08, -3.12924385e-07])}",86
-10.58,46.21,[-11.25  36.  ],3.143403397460131e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.98024636,  0.19778035],
       [-0.19778035, -0.98024636]]), 'r': array([-2.10688984e+08,  9.62417782e+01, -2.10688974e+08]), 'qtf': array([ 3.26766750e-08, -3.12637304e-07]), 'fvec': array([2.98023224e-08, 3.12924385e-07])}",86
-11.56,51.21,[-12.  44.],3.2782554626464844e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.98168955,  0.19048788],
       [-0.19048788, -0.98168955]]), 'r': array([-2.08365954e+08,  9.90408708e+01, -2.08365952e+08]), 'qtf': array([-6.24467929e-08,  3.21822912e-07]), 'fvec': array([ 0.00000000e+00, -3.27825546e-07])}",69
-11.56,-51.21,[-11.56498475 -51.21071349],3.2782554626464844e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.98168955, -0.19048788],
       [ 0.19048788, -0.98168955]]), 'r': array([-2.08365954e+08,  9.27490406e+01, -2.08365914e+08]), 'qtf': array([-6.24467929e-08, -3.21822912e-07]), 'fvec': array([0.00000000e+00, 3.27825546e-07])}",69
-12.53,-56.27,[-12.52780156 -56.26555596],9.837306030690098e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.98295542, -0.18384406],
       [ 0.18384406, -0.98295542]]), 'r': array([-2.06372971e+08,  1.02058779e+02, -2.06372930e+08]), 'qtf': array([-5.20010885e-07, -8.35053638e-07]), 'fvec': array([3.57627869e-07, 9.16421413e-07])}",69
-12.53,56.27,[-13.75  52.  ],9.837306030690098e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.98295542,  0.18384406],
       [-0.18384406, -0.98295542]]), 'r': array([-2.06372971e+08,  1.05390874e+02, -2.06372969e+08]), 'qtf': array([-5.20010885e-07,  8.35053638e-07]), 'fvec': array([ 3.57627869e-07, -9.16421413e-07])}",69
-13.47,-61.37,[-13.4663482  -61.37224856],2.1073424255447017e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.98407138, -0.17777377],
       [ 0.17777377, -0.98407138]]), 'r': array([-2.04641674e+08,  1.06640737e+02, -2.04641634e+08]), 'qtf': array([-6.64141113e-08, -1.99995217e-07]), 'fvec': array([2.98023224e-08, 2.08616257e-07])}",93
-13.47,61.37,[-15.25  56.  ],2.1073424255447017e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.98407138,  0.17777377],
       [-0.17777377, -0.98407138]]), 'r': array([-2.04641674e+08,  1.14477327e+02, -2.04641673e+08]), 'qtf': array([-6.64141113e-08,  1.99995217e-07]), 'fvec': array([ 2.98023224e-08, -2.08616257e-07])}",93
-14.38,66.53,[ 0.5 56. ],7.98707800105655e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.98506038,  0.17220929],
       [-0.17220929, -0.98506038]]), 'r': array([-2.03121469e+08,  1.21888987e+02, -2.03121460e+08]), 'qtf': array([-2.53432620e-07,  7.57433863e-07]), 'fvec': array([ 1.19209290e-07, -7.89761543e-07])}",92
-14.38,-66.53,[-14.38194787 -66.52506572],7.98707800105655e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.98506038, -0.17220929],
       [ 0.17220929, -0.98506038]]), 'r': array([-2.03121469e+08,  1.16639697e+02, -2.03121418e+08]), 'qtf': array([-2.53432620e-07, -7.57433863e-07]), 'fvec': array([1.19209290e-07, 7.89761543e-07])}",92
-15.28,71.72,[-17.25  72.  ],5.967910407334801e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.98594146,  0.16709111],
       [-0.16709111, -0.98594146]]), 'r': array([-2.01774096e+08,  1.29346972e+02, -2.01774087e+08]), 'qtf': array([ 7.02107200e-08, -5.92646607e-07]), 'fvec': array([2.98023224e-08, 5.96046448e-07])}",79
-15.28,-71.72,[-15.27589508 -71.71922332],5.967910407334801e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.98594146, -0.16709111],
       [ 0.16709111, -0.98594146]]), 'r': array([-2.01774096e+08,  1.22727013e+02, -2.01774044e+08]), 'qtf': array([7.02107200e-08, 5.92646607e-07]), 'fvec': array([ 2.98023224e-08, -5.96046448e-07])}",79
-16.15,76.95,[-18.  76.],8.811866904480766e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.98673034,  0.16236758],
       [-0.16236758, -0.98673034]]), 'r': array([-2.00570130e+08,  1.39119860e+02, -2.00570125e+08]), 'qtf': array([-8.39347535e-08,  8.77180107e-07]), 'fvec': array([-5.96046448e-08, -8.79168510e-07])}",89
-16.15,-76.95,[-16.14942516 -76.95068228],8.811866904480766e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.98673034, -0.16236758],
       [ 0.16236758, -0.98673034]]), 'r': array([-2.00570130e+08,  1.30144602e+02, -2.00570081e+08]), 'qtf': array([-8.39347535e-08, -8.77180107e-07]), 'fvec': array([-5.96046448e-08,  8.79168510e-07])}",89
-17.0,-82.22,[-17.00370014 -82.21600031],2.7476383618393204e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.98744007, -0.15799403],
       [ 0.15799403, -0.98744007]]), 'r': array([-1.99486558e+08,  1.35166148e+02, -1.99486504e+08]), 'qtf': array([-1.77744517e-07,  2.09528166e-07]), 'fvec': array([ 2.08616257e-07, -1.78813934e-07])}",13
-17.0,82.22,[-13.25  44.  ],2.7476383618393204e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.98744007,  0.15799403],
       [-0.15799403, -0.98744007]]), 'r': array([-1.99486558e+08,  1.47839473e+02, -1.99486549e+08]), 'qtf': array([-1.77744517e-07, -2.09528166e-07]), 'fvec': array([2.08616257e-07, 1.78813934e-07])}",13
-17.84,87.51,[ 5. 72.],1.6340398937062404e-07,1,The solution converged.,"{'nfev': 4, 'fjac': array([[-0.98808146,  0.15393189],
       [-0.15393189, -0.98808146]]), 'r': array([-1.98505098e+08,  1.54620369e+02, -1.98505095e+08]), 'qtf': array([-1.34991718e-07,  9.20765969e-08]), 'fvec': array([ 1.19209290e-07, -1.11758709e-07])}",2
